246
9280000	-83.595734	-108.879793	14	1.561299	2.355046	1.100000	0	0.109080	183	Delta	161	0.745890	9279926	Delta	12	1.245915	9279641	Delta	176	1.211392	9279829	Delta	292	0.292324	9276686	Delta	79	1.419282	9278031	Delta	454	0.513986	9270625	Delta	245	0.515310	9279615	Delta	129	0.394573	9279681	Delta	302	1.630142	9279988	Delta	192	1.534788	9279492	Delta	332	0.151634	9278666	Delta	433	0.702658	9277590	Delta	261	0.475168	9277118	Delta	
9300000	-86.473556	-111.757615	14	-0.197272	3.660912	1.100000	0	0.072444	183	Delta	158	2.386252	9299597	Delta	282	0.059949	9297169	Delta	159	0.190926	9299153	Delta	396	1.200135	9299974	Delta	426	0.412451	9270625	Delta	61	1.285641	9299150	Delta	292	0.052155	9296568	Delta	245	0.920885	9299875	Delta	460	1.567809	9299744	Delta	129	0.350144	9299955	Delta	36	1.346315	9299879	Delta	332	0.453223	9297445	Delta	261	0.193477	9284124	Delta	
9320000	-82.106289	-104.094512	11	1.755471	2.953478	1.100000	0	0.056447	183	Delta	282	0.154321	9319033	Delta	161	0.122286	9318458	Delta	426	0.584980	9307265	Delta	176	0.738978	9313370	Delta	292	0.080035	9317471	Delta	129	0.420006	9315568	Delta	466	1.306553	9319873	Delta	332	0.371110	9319345	Delta	196	2.183401	9311422	Delta	261	0.218875	9284124	Delta	
9340000	-87.696704	-116.276600	17	1.203861	2.390386	1.100000	0	0.174004	183	Delta	280	0.192970	9336413	Delta	159	1.408514	9339974	Delta	163	0.864681	9339928	Delta	396	0.793296	9339655	Delta	426	0.691331	9336411	Delta	61	1.560016	9339951	Delta	164	1.417399	9339329	Delta	12	2.180970	9335555	Delta	79	1.765946	9336008	Delta	292	0.302561	9337492	Delta	454	0.762284	9339919	Delta	245	1.216487	9339885	Delta	218	1.336574	9339638	Delta	192	1.608339	9339795	Delta	332	0.281363	9339068	Delta	261	0.207783	9334336	Delta	
9360000	-91.737431	-117.021490	14	-0.415208	2.378531	1.100000	0	0.146849	183	Delta	161	0.171335	9359939	Delta	380	1.656078	9359966	Delta	396	1.052616	9359778	Delta	331	0.320192	9358757	Delta	454	0.731307	9359905	Delta	182	1.194422	9359994	Delta	460	0.716086	9355211	Delta	89	1.650905	9359113	Delta	36	1.974392	9358456	Delta	355	1.889264	9359688	Delta	192	1.537003	9359735	Delta	433	0.660860	9358091	Delta	261	0.416359	9334336	Delta	
9380000	-87.687477	-109.675700	11	3.417116	2.735121	1.100000	0	0.113122	183	Delta	158	0.928842	9379671	Delta	290	1.174446	9379887	Delta	426	0.612143	9376914	Delta	12	1.545873	9379130	Delta	292	0.046798	9379220	Delta	182	1.427821	9378974	Delta	253	1.004685	9379986	Delta	332	0.615443	9379833	Delta	222	1.143652	9379838	Delta	261	0.189681	9334336	Delta	
9400000	-93.846414	-116.933249	12	2.224784	1.478524	1.100000	0	0.155527	183	Delta	163	0.406405	9398730	Delta	426	0.749981	9391001	Delta	217	1.075687	9399909	Delta	61	0.241533	9399801	Delta	12	2.642192	9397406	Delta	174	0.803981	9397552	Delta	292	0.142491	9399203	Delta	245	0.470323	9399603	Delta	302	1.308869	9399040	Delta	192	2.089792	9396768	Delta	13	0.505650	9397297	Delta	
9420000	-90.547231	-115.831290	14	1.453606	1.772742	1.100000	0	0.222726	183	Delta	128	0.771016	9419950	Delta	1	0.116345	9417402	Delta	382	1.031679	9419687	Delta	11	0.599855	9419314	Delta	12	2.820120	9418574	Delta	331	0.384228	9419785	Delta	176	1.624801	9419269	Delta	292	0.202802	9418619	Delta	458	0.819722	9419942	Delta	36	0.770234	9419275	Delta	355	2.373594	9419811	Delta	13	0.557657	9418799	Delta	261	0.321865	9406582	Delta	
9440000	-90.152063	-113.238898	12	3.247247	0.858485	1.100000	0	0.291282	183	Delta	1	0.136802	9425474	Delta	291	0.506264	9439998	Delta	61	0.618231	9439510	Delta	164	1.981419	9438045	Delta	79	0.418988	9439587	Delta	292	0.127923	9439613	Delta	182	1.215501	9439873	Delta	192	0.640217	9439862	Delta	13	0.487601	9439288	Delta	261	0.296259	9406582	Delta	198	1.600925	9439877	Delta	
9460000	-88.521416	-114.904087	15	2.767739	0.723509	1.100000	0	0.244433	183	Delta	128	2.435230	9457382	Delta	1	0.378831	9456502	Delta	382	2.017336	9459603	Delta	396	1.040720	9459905	Delta	331	0.266734	9456185	Delta	176	1.956962	9454980	Delta	292	0.088412	9458480	Delta	79	0.957977	9459714	Delta	460	0.273300	9459322	Delta	129	2.062586	9459850	Delta	192	1.652094	9459503	Delta	36	2.097702	9459982	Delta	332	2.112855	9459416	Delta	261	0.236719	9406582	Delta	
9480000	-84.265886	-108.451333	13	2.205281	1.216212	1.100000	0	0.227459	183	Delta	282	0.283860	9478213	Delta	291	0.780051	9479887	Delta	217	0.631596	9479644	Delta	12	2.940887	9476580	Delta	292	0.149437	9474918	Delta	79	2.913721	9477065	Delta	454	0.314144	9476792	Delta	427	0.458220	9478237	Delta	218	1.541975	9478804	Delta	464	1.526693	9479953	Delta	192	1.950969	9476972	Delta	261	0.443316	9406582	Delta	
9500000	-91.198871	-117.581543	15	1.830004	1.439715	1.100000	0	0.174340	183	Delta	282	0.752723	9499476	Delta	161	0.181004	9499819	Delta	380	0.595627	9499760	Delta	396	0.552972	9486991	Delta	408	1.822945	9497540	Delta	426	0.521802	9496996	Delta	292	0.278047	9494071	Delta	302	1.436466	9499973	Delta	131	0.861285	9499996	Delta	36	2.257434	9498815	Delta	466	1.565526	9499728	Delta	332	0.845298	9499866	Delta	196	1.405884	9499084	Delta	261	0.129211	9406582	Delta	
9520000	-90.506855	-110.297853	9	4.538655	1.561006	1.100000	0	0.191206	183	Delta	282	0.334390	9519593	Delta	426	0.553398	9512580	Delta	79	2.248802	9517855	Delta	292	0.099735	9518013	Delta	182	1.625133	9513499	Delta	466	1.411362	9519802	Delta	222	1.069036	9519978	Delta	261	0.149473	9510582	Delta	
9540000	-85.102634	-109.288080	13	1.091796	1.134216	1.100000	0	0.170205	183	Delta	159	2.091291	9539902	Delta	161	0.645421	9539392	Delta	291	0.714720	9539675	Delta	426	0.497215	9536742	Delta	217	0.509465	9538093	Delta	292	0.367392	9539744	Delta	131	0.374283	9539229	Delta	218	1.355321	9539961	Delta	192	1.577789	9537972	Delta	36	1.953224	9539440	Delta	332	0.361818	9539342	Delta	261	0.300072	9510582	Delta	
9560000	-87.187300	-114.668583	16	4.480317	1.635789	1.100000	0	0.206112	183	Delta	128	1.016530	9559653	Delta	280	0.891869	9559440	Delta	282	0.844006	9559964	Delta	290	2.026779	9559853	Delta	159	1.747632	9559985	Delta	1	0.506450	9557380	Delta	11	0.298906	9559869	Delta	291	0.094893	9557836	Delta	426	0.616823	9558064	Delta	12	2.392754	9559960	Delta	292	0.207002	9559905	Delta	182	1.581333	9558831	Delta	332	0.677913	9558734	Delta	13	0.751728	9559764	Delta	261	0.248930	9510582	Delta	
9580000	-82.931113	-109.313785	15	5.363139	1.731022	1.100000	0	0.169586	183	Delta	118	1.196168	9579988	Delta	290	1.592640	9579209	Delta	1	0.190262	9573555	Delta	394	0.958998	9579999	Delta	426	0.761998	9561204	Delta	61	1.249413	9579838	Delta	164	1.313136	9579917	Delta	292	0.070928	9577058	Delta	192	1.452178	9578230	Delta	36	1.437933	9578583	Delta	355	1.266427	9579916	Delta	332	0.265809	9579361	Delta	433	0.893035	9579681	Delta	261	0.127645	9510582	Delta	
9600000	-82.936060	-108.220119	14	1.750055	1.034105	1.100000	0	0.189954	183	Delta	118	2.192972	9599845	Delta	158	1.295493	9599822	Delta	282	0.252590	9599614	Delta	1	2.265837	9599771	Delta	408	1.413786	9598725	Delta	426	0.239493	9596811	Delta	61	0.208108	9599963	Delta	164	0.469265	9599193	Delta	331	0.326450	9599933	Delta	292	0.232080	9591412	Delta	458	1.369840	9599846	Delta	192	2.455901	9598373	Delta	261	0.185122	9595283	Delta	
9620000	-86.012334	-106.901944	10	4.248397	2.462576	1.100000	0	0.121037	183	Delta	282	0.147777	9619962	Delta	426	0.614146	9617320	Delta	12	1.646101	9619938	Delta	292	0.042114	9614888	Delta	79	1.278221	9619991	Delta	192	1.193309	9618414	Delta	332	0.321074	9619522	Delta	196	0.981154	9619878	Delta	261	0.300023	9595283	Delta	
9640000	-84.323385	-111.804669	16	1.304110	1.373907	1.100000	0	0.219713	183	Delta	128	2.193113	9639439	Delta	282	0.045479	9627663	Delta	380	0.585332	9639516	Delta	11	0.306616	9639555	Delta	426	0.513312	9626854	Delta	331	0.298307	9638243	Delta	12	1.796819	9639783	Delta	292	0.193593	9627375	Delta	79	2.314700	9639967	Delta	458	0.634124	9639962	Delta	460	1.042040	9639846	Delta	464	0.050777	9639937	Delta	192	2.536129	9635550	Delta	222	1.863179	9638402	Delta	261	0.327264	9595283	Delta	
9660000	-81.130792	-106.414851	14	0.791851	1.264927	1.100000	0	0.195770	183	Delta	382	1.124563	9659802	Delta	408	1.827263	9658576	Delta	426	0.305228	9649515	Delta	61	0.108015	9656306	Delta	12	2.927282	9657972	Delta	331	0.157754	9659399	Delta	292	0.098824	9659594	Delta	131	0.285924	9659882	Delta	218	1.166358	9659777	Delta	192	1.472326	9656611	Delta	36	0.948986	9659985	Delta	13	0.630510	9658589	Delta	261	0.178285	9595283	Delta	
9680000	-84.076173	-108.261620	13	2.771607	1.935680	1.100000	0	0.139632	183	Delta	1	0.782843	9679988	Delta	426	0.666633	9676180	Delta	217	0.864437	9679984	Delta	61	0.090480	9679014	Delta	292	0.035226	9662834	Delta	302	0.864788	9679979	Delta	427	1.992201	9679346	Delta	192	1.604812	9678079	Delta	36	1.583549	9678390	Delta	355	0.966527	9679985	Delta	433	0.555862	9679406	Delta	261	0.315098	9595283	Delta	
9700000	-83.675445	-108.959504	14	1.838514	2.093494	1.100000	0	0.155044	183	Delta	280	0.151489	9699569	Delta	282	1.027943	9699992	Delta	394	0.449973	9692591	Delta	408	1.033219	9699946	Delta	426	0.978333	9699997	Delta	164	1.479040	9699804	Delta	12	1.838688	9696263	Delta	331	0.133404	9699829	Delta	292	0.082537	9689374	Delta	79	2.072278	9697388	Delta	427	0.547686	9699942	Delta	36	1.219477	9699853	Delta	261	0.327822	9595283	Delta	
9720000	-81.035263	-106.319322	14	0.317327	2.331631	1.100000	0	0.079040	183	Delta	128	0.559070	9719756	Delta	161	0.482619	9717970	Delta	331	1.434828	9719654	Delta	292	0.056915	9716866	Delta	454	0.576881	9700776	Delta	182	1.494461	9715097	Delta	89	1.063629	9719995	Delta	131	0.433059	9717441	Delta	427	0.521168	9719668	Delta	464	1.293088	9719963	Delta	332	0.203462	9718525	Delta	13	0.879237	9719725	Delta	261	0.508784	9703465	Delta	
9740000	-82.182062	-109.663346	16	-0.200497	3.298265	1.100000	0	0.093499	183	Delta	118	2.774074	9739999	Delta	158	0.258786	9739840	Delta	159	1.371834	9739885	Delta	161	0.481864	9731200	Delta	1	1.122849	9739794	Delta	426	0.660087	9728577	Delta	331	0.968487	9738995	Delta	292	0.061933	9739160	Delta	129	0.350759	9739857	Delta	192	1.636204	9733359	Delta	36	1.512381	9739690	Delta	466	1.140767	9739789	Delta	222	1.363017	9739575	Delta	13	1.026104	9739967	Delta	261	0.173627	9731956	Delta	
9760000	-96.407541	-118.395763	11	1.481608	1.991475	1.100000	0	0.155775	183	Delta	159	0.380126	9759965	Delta	408	1.560844	9756761	Delta	426	0.504308	9752516	Delta	164	0.463578	9759901	Delta	79	2.284984	9758863	Delta	129	0.271561	9759838	Delta	36	1.550477	9758118	Delta	433	0.726696	9759476	Delta	196	1.731247	9755966	Delta	261	0.114684	9731956	Delta	
9780000	-85.602404	-110.886463	14	2.757089	0.981259	1.100000	0	0.190153	183	Delta	118	2.408277	9779104	Delta	161	0.456524	9779970	Delta	1	0.570682	9779674	Delta	11	0.851073	9779077	Delta	408	0.807104	9752516	Delta	331	0.374295	9779595	Delta	292	0.089518	9775892	Delta	460	0.991059	9779992	Delta	192	2.072366	9775468	Delta	36	2.145163	9778015	Delta	355	1.948858	9779994	Delta	222	1.173239	9779956	Delta	261	0.235482	9731956	Delta	
9800000	-88.619980	-112.805427	13	-0.310117	1.366733	1.100000	0	0.209016	183	Delta	282	0.413970	9799473	Delta	11	1.278021	9799974	Delta	426	0.747507	9785857	Delta	12	1.635207	9796717	Delta	292	0.700539	9796937	Delta	79	2.310050	9795419	Delta	302	1.427676	9799904	Delta	36	1.593017	9799584	Delta	222	1.476892	9799524	Delta	332	0.122176	9799670	Delta	196	1.558454	9799689	Delta	261	0.374830	9731956	Delta	
9820000	-84.911704	-110.195763	14	3.232399	2.124140	1.100000	0	0.101578	183	Delta	282	0.088677	9819533	Delta	159	0.847087	9819701	Delta	1	1.341867	9818859	Delta	394	0.516535	9819084	Delta	408	1.802356	9818759	Delta	426	0.461667	9807421	Delta	292	0.154558	9819750	Delta	129	1.895120	9819428	Delta	89	1.000450	9819985	Delta	131	0.389524	9819174	Delta	332	0.301792	9819271	Delta	196	1.505193	9819998	Delta	261	0.322320	9818049	Delta	
9840000	-84.722221	-106.710443	11	1.019213	3.754111	1.100000	0	0.076177	183	Delta	280	0.818058	9839619	Delta	159	0.249275	9839953	Delta	426	0.726186	9825008	Delta	217	0.746882	9839657	Delta	292	0.035517	9835420	Delta	36	1.653651	9838904	Delta	332	0.242074	9839418	Delta	222	1.448634	9839668	Delta	196	1.534769	9839971	Delta	261	0.234895	9818049	Delta	
9860000	-78.282104	-102.467551	13	1.835238	2.067859	1.100000	0	0.081482	183	Delta	118	0.518653	9859758	Delta	128	1.003662	9859950	Delta	161	0.429020	9858807	Delta	426	0.309384	9853354	Delta	292	0.124086	9858060	Delta	454	0.934487	9858911	Delta	464	1.838012	9858748	Delta	131	0.652770	9858819	Delta	192	1.683792	9854968	Delta	332	0.202352	9855936	Delta	222	1.181383	9859118	Delta	261	0.261685	9843854	Delta	
9880000	-83.633087	-106.719922	12	1.725937	1.483617	1.100000	0	0.103503	183	Delta	158	1.313556	9879949	Delta	280	0.179522	9878877	Delta	161	0.653437	9879726	Delta	426	0.398519	9878910	Delta	217	0.491720	9879387	Delta	331	0.345759	9879391	Delta	292	0.117739	9879419	Delta	182	1.343222	9878172	Delta	131	0.302279	9876753	Delta	355	1.027115	9879957	Delta	261	0.244809	9843854	Delta	
9900000	-91.675102	-112.564712	10	3.260654	1.228223	1.100000	0	0.160842	183	Delta	280	0.579253	9899617	Delta	426	0.559464	9897751	Delta	331	0.760177	9899807	Delta	12	1.776036	9899845	Delta	292	0.152117	9895540	Delta	79	1.734541	9899411	Delta	129	0.515580	9899728	Delta	427	0.980914	9899866	Delta	261	0.207633	9882014	Delta	
9920000	-80.529999	-106.912670	15	1.418749	1.424750	1.100000	0	0.179030	183	Delta	128	2.103907	9919739	Delta	280	0.268205	9918618	Delta	1	1.707773	9919632	Delta	380	1.067645	9919960	Delta	408	1.164420	9919808	Delta	426	0.444930	9913322	Delta	61	0.099839	9919325	Delta	331	0.242222	9918515	Delta	292	0.239961	9918966	Delta	192	1.966137	9917164	Delta	355	1.682996	9919822	Delta	36	1.319604	9919896	Delta	261	0.164699	9882014	Delta	198	0.783244	9919824	Delta	
9940000	-84.186372	-111.667656	16	-0.836926	2.157227	1.100000	0	0.145944	183	Delta	280	1.176604	9939455	Delta	159	1.496254	9939930	Delta	161	0.244566	9938947	Delta	1	2.877936	9937133	Delta	11	0.114058	9932981	Delta	426	1.384660	9939920	Delta	79	1.699426	9936313	Delta	292	0.111780	9939618	Delta	454	0.474142	9936999	Delta	192	1.881853	9934032	Delta	355	0.894510	9939859	Delta	36	1.875125	9939978	Delta	332	0.098405	9939974	Delta	433	0.510524	9932178	Delta	261	0.451557	9882014	Delta	
9960000	-89.067620	-114.351679	14	1.075457	1.248019	1.100000	0	0.203450	183	Delta	128	2.133634	9959437	Delta	290	0.619657	9959997	Delta	1	0.714529	9958779	Delta	331	0.319507	9959662	Delta	12	2.075069	9959864	Delta	176	1.075567	9959897	Delta	292	0.106755	9955102	Delta	79	1.741072	9959872	Delta	460	0.601164	9959731	Delta	192	1.988685	9957485	Delta	355	1.882784	9959729	Delta	466	1.097122	9959938	Delta	261	0.164641	9882014	Delta	
9980000	-82.927199	-103.816809	10	0.838701	1.400840	1.100000	0	0.192200	183	Delta	1	0.137459	9967169	Delta	408	1.634953	9979334	Delta	426	0.447989	9967834	Delta	292	0.087112	9960796	Delta	464	1.051959	9979917	Delta	192	1.856248	9977013	Delta	332	1.004914	9979773	Delta	222	1.206194	9979346	Delta	261	0.344417	9882014	Delta	
10000000	-78.750049	-104.034108	14	1.137754	1.810706	1.100000	0	0.113952	183	Delta	158	0.325083	9999873	Delta	161	0.349332	9999015	Delta	426	0.595928	9983845	Delta	331	0.394792	9999237	Delta	176	0.663834	9999422	Delta	292	0.060548	9998255	Delta	131	0.796921	9999704	Delta	192	2.882511	9998994	Delta	355	1.530412	9999879	Delta	36	1.416997	9999995	Delta	433	0.611416	9999964	Delta	198	0.847235	9999788	Delta	261	0.202992	9985137	Delta	
10020000	-86.191685	-109.278519	12	1.786814	2.614587	1.100000	0	0.132665	183	Delta	118	1.709815	10019936	Delta	128	0.543601	10019863	Delta	282	1.075104	10019797	Delta	11	0.082461	10019633	Delta	394	1.335696	10019477	Delta	426	0.530598	9983845	Delta	292	0.070031	10019493	Delta	192	1.495886	10017888	Delta	36	1.494700	10019827	Delta	222	1.012016	10019747	Delta	261	0.311391	9985137	Delta	
10040000	-84.618257	-109.902317	14	4.155490	2.101393	1.100000	0	0.126484	183	Delta	158	0.725511	10039910	Delta	280	0.913071	10039916	Delta	282	0.346554	10039097	Delta	159	2.685184	10039754	Delta	161	0.156240	10039625	Delta	426	0.654207	10033721	Delta	164	1.360695	10038115	Delta	331	1.269196	10039932	Delta	292	0.116965	10035548	Delta	36	1.560849	10039659	Delta	222	1.384374	10039702	Delta	332	0.120453	10039867	Delta	261	0.094393	10025049	Delta	
10060000	-89.859665	-120.636786	19	2.794498	1.161466	1.100000	0	0.250953	183	Delta	128	1.102448	10059912	Delta	158	0.956528	10059967	Delta	290	0.461306	10058466	Delta	1	2.137252	10059472	Delta	163	1.027879	10060000	Delta	11	0.196559	10058631	Delta	394	1.297758	10059780	Delta	291	0.702722	10059989	Delta	426	0.467032	10054945	Delta	164	2.107742	10057876	Delta	12	2.444872	10058744	Delta	292	0.160535	10059571	Delta	464	1.878849	10059995	Delta	355	1.038321	10059725	Delta	36	0.964005	10059941	Delta	222	1.576857	10059103	Delta	261	0.403732	10025049	Delta	198	1.299620	10059953	Delta	
10080000	-80.955776	-106.239836	14	1.358473	1.964419	1.100000	0	0.170809	183	Delta	1	0.105240	10075227	Delta	163	0.457937	10078770	Delta	408	1.503952	10079197	Delta	426	0.499354	10073979	Delta	174	1.828010	10078442	Delta	176	0.830308	10079405	Delta	292	0.121417	10078675	Delta	460	1.166142	10079961	Delta	192	1.705914	10079800	Delta	222	1.812343	10079574	Delta	13	0.644816	10079988	Delta	261	0.236448	10025049	Delta	198	0.780145	10079943	Delta	
10100000	-83.804949	-106.891783	12	3.719560	1.267005	1.100000	0	0.230608	183	Delta	280	0.223258	10096431	Delta	1	0.432314	10098387	Delta	426	0.424364	10096033	Delta	61	0.513092	10099851	Delta	164	1.743776	10096342	Delta	331	0.898198	10099448	Delta	12	2.122693	10099651	Delta	292	0.072577	10078675	Delta	79	2.070737	10097384	Delta	332	0.286033	10098494	Delta	261	0.279626	10087855	Delta	
10120000	-85.562713	-111.945384	15	-0.337413	1.476859	1.100000	0	0.155714	183	Delta	128	1.599036	10119795	Delta	158	1.876661	10119735	Delta	280	0.357991	10119765	Delta	161	0.211595	10119768	Delta	1	1.994427	10119319	Delta	408	1.258750	10119923	Delta	426	0.375773	10111781	Delta	61	0.076544	10119962	Delta	164	1.361301	10119922	Delta	292	0.095537	10118762	Delta	460	1.525256	10119720	Delta	131	0.530444	10119973	Delta	196	1.437462	10119478	Delta	261	0.090488	10087855	Delta	
10140000	-90.254382	-114.439829	13	1.953318	2.666304	1.100000	0	0.107689	183	Delta	118	0.702975	10139994	Delta	161	0.781986	10139888	Delta	11	0.194826	10138576	Delta	396	1.039498	10139986	Delta	12	2.289299	10127876	Delta	292	0.051768	10134511	Delta	454	0.737987	10137596	Delta	253	0.336943	10139359	Delta	13	0.701372	10133919	Delta	433	0.435890	10137070	Delta	196	1.258713	10139997	Delta	198	1.277374	10139831	Delta	
10160000	-84.693783	-109.977842	14	1.963520	3.307913	1.100000	0	0.109064	183	Delta	280	1.208796	10159981	Delta	282	0.049232	10157901	Delta	290	0.741625	10158067	Delta	380	0.960568	10158890	Delta	426	0.546203	10147369	Delta	217	0.750607	10156872	Delta	331	0.832918	10159983	Delta	79	1.901739	10158167	Delta	131	0.923073	10159973	Delta	36	1.656074	10159909	Delta	192	1.661757	10159923	Delta	332	0.764747	10155482	Delta	261	0.521280	10157137	Delta	
10180000	-80.846603	-107.229274	15	2.850627	1.959134	1.100000	0	0.138799	183	Delta	118	1.731588	10179696	Delta	158	0.316097	10179663	Delta	280	0.481496	10179189	Delta	159	1.690584	10179834	Delta	161	0.536871	10177853	Delta	1	0.119883	10179734	Delta	426	0.529394	10177875	Delta	164	1.408440	10179819	Delta	331	1.133155	10179903	Delta	292	0.086874	10165855	Delta	427	1.291850	10179970	Delta	192	1.401188	10179743	Delta	332	0.176045	10179389	Delta	261	0.187891	10177208	Delta	
10200000	-88.429475	-117.009371	17	3.838994	2.133503	1.100000	0	0.085187	183	Delta	280	0.445100	10199920	Delta	159	0.486387	10199770	Delta	161	0.501752	10197956	Delta	382	1.704013	10199497	Delta	11	0.824421	10199994	Delta	394	0.495483	10192222	Delta	291	0.214011	10194022	Delta	426	0.517348	10177875	Delta	182	1.347011	10198328	Delta	458	0.443050	10198278	Delta	129	0.731693	10199385	Delta	89	1.161766	10199981	Delta	131	0.738755	10199891	Delta	466	1.376654	10198494	Delta	332	0.668117	10199839	Delta	261	0.205027	10177208	Delta	
10220000	-81.126825	-107.509497	15	1.014056	1.887026	1.100000	0	0.111464	183	Delta	118	1.753562	10219758	Delta	280	0.914355	10219822	Delta	282	0.206307	10218027	Delta	159	0.837085	10219784	Delta	161	0.552152	10218546	Delta	426	0.460747	10192222	Delta	331	0.353517	10217720	Delta	12	0.149381	10219996	Delta	292	0.115973	10213459	Delta	129	0.408840	10219693	Delta	36	1.438729	10219512	Delta	355	1.661479	10219952	Delta	196	1.728011	10216361	Delta	261	0.207703	10204438	Delta	
10240000	-86.106756	-112.489428	15	-0.170477	2.167423	1.100000	0	0.163233	183	Delta	1	0.111029	10235063	Delta	382	1.293921	10239786	Delta	426	0.601403	10233034	Delta	217	0.309924	10236889	Delta	12	1.022121	10239407	Delta	292	0.059986	10225385	Delta	245	0.760789	10239915	Delta	458	0.897366	10239578	Delta	464	1.454762	10239804	Delta	192	1.069920	10236514	Delta	355	1.190193	10239952	Delta	222	2.304460	10236090	Delta	261	0.172922	10221800	Delta	198	1.593507	10239917	Delta	
